team,timestamp,match_num,position,scouter_name,autoline,auto_cell_levels,num_auto_balls,lower_balls,outer_balls,inner_balls,shooting_position,park/climb,defense,driving_skill,num_fouls,problems,notes
1,5,10,Red2,Carter,0,low,4,9,0,0,nothing,balanced success,2,4,3,"['none', 'disabled']",works great
1,5,11,Blue3,Matt,0,high,2,2,0,5,farside trench,success,5,4,2,"['none', 'fell apart']",works great
1,5,17,Red1,Peter,1,high,7,5,5,2,nothing,success,2,5,1,"['none', 'disabled']",works great
1,5,90,Red3,Carter,1,high,7,4,6,5,nothing,balanced success,1,3,2,"['none', 'other']",works great
1,5,103,Blue3,Carter,1,high,7,2,10,2,driver station,balanced success,1,1,1,"['none', 'other']",works great
1,5,110,Red1,Isaac,1,low,2,7,10,1,other,nothing,5,3,3,"['none', 'lost capabilities']",works great
1,5,142,Blue3,Isaac,0,high,7,1,11,1,farside trench,parked,4,4,2,"['none', 'lost capabilities']",works great
1,5,181,Blue1,Isaac,0,low,2,0,2,5,other,balanced success,3,3,3,"['none', 'fell apart']",works great
1,5,215,Red1,Peter,0,low,7,3,2,1,other,parked,4,5,1,"['none', 'disabled']",works great
1,5,236,Red2,Peter,0,low,3,8,0,1,nearside trench,balanced success,3,2,3,"['none', 'other']",works great
2,5,2,Blue2,Carter,0,low,7,7,15,4,other,success,1,1,2,"['none', 'disabled']",works great
2,5,5,Red3,Peter,1,low,7,0,14,4,nothing,parked,5,5,1,"['none', 'fell apart']",works great
2,5,6,Red1,Peter,0,low,1,1,3,3,nearside trench,nothing,4,4,1,"['none', 'other']",works great
2,5,7,Blue1,Isaac,0,high,7,7,7,1,other,success,5,5,2,"['none', 'other']",works great
2,5,12,Blue3,Carter,1,low,2,4,13,1,nothing,parked,3,2,3,"['none', 'lost capabilities']",works great
2,5,16,Blue2,Carter,0,high,5,0,11,1,other,balanced success,2,4,3,"['none', 'disabled']",works great
2,5,81,Blue1,Peter,1,low,5,10,10,3,autoline,nothing,3,5,3,"['none', 'lost capabilities']",works great
2,5,160,Red3,Carter,1,low,2,1,13,1,farside trench,failed,4,3,1,"['none', 'other']",works great
2,5,161,Blue1,Peter,1,high,7,1,6,4,farside trench,balanced success,5,5,1,"['none', 'other']",works great
2,5,176,Red1,Matt,0,low,7,9,4,0,nothing,success,5,5,2,"['none', 'other']",works great
2,5,178,Red3,Isaac,1,high,5,5,4,4,driver station,parked,2,3,2,"['none', 'disabled']",works great
2,5,182,Blue1,Isaac,0,low,1,10,4,2,farside trench,failed,2,4,2,"['none', 'other']",works great
2,5,205,Red3,Peter,1,high,5,10,1,0,autoline,failed,2,5,2,"['none', 'other']",works great
2,5,212,Blue2,Carter,0,low,4,8,3,4,autoline,parked,1,4,3,"['none', 'fell apart']",works great
3,5,13,Blue1,Carter,0,high,2,2,12,5,nothing,nothing,3,2,2,"['none', 'disabled']",works great
3,5,15,Red2,Carter,1,low,2,4,2,2,nearside trench,success,3,4,1,"['none', 'fell apart']",works great
3,5,18,Blue3,Matt,1,high,5,7,11,2,other,failed,2,5,2,"['none', 'lost capabilities']",works great
3,5,35,Red3,Isaac,1,low,0,10,3,2,driver station,failed,5,4,3,"['none', 'lost capabilities']",works great
3,5,128,Red1,Carter,1,high,3,3,8,4,other,failed,2,1,3,"['none', 'disabled']",works great
3,5,172,Red2,Isaac,0,low,2,9,14,3,autoline,nothing,4,4,3,"['none', 'fell apart']",works great
3,5,191,Blue3,Isaac,0,high,7,2,6,5,autoline,parked,4,1,2,"['none', 'other']",works great
3,5,214,Red1,Matt,1,high,1,6,9,1,driver station,balanced success,5,4,2,"['none', 'other']",works great
4,5,3,Blue2,Isaac,1,high,3,10,8,0,nothing,balanced success,5,3,2,"['none', 'fell apart']",works great
4,5,4,Red2,Matt,1,low,2,9,4,5,nearside trench,failed,1,4,2,"['none', 'fell apart']",works great
4,5,8,Red2,Matt,1,low,1,4,11,2,farside trench,success,5,2,3,"['none', 'other']",works great
4,5,9,Blue3,Matt,0,low,1,6,4,3,other,balanced success,2,2,2,"['none', 'disabled']",works great
4,5,14,Red2,Carter,1,high,3,4,4,0,nearside trench,parked,5,5,1,"['none', 'disabled']",works great
4,5,19,Blue2,Carter,1,high,4,0,1,0,farside trench,parked,4,3,3,"['none', 'disabled']",works great
4,5,20,Red1,Carter,0,low,7,8,15,1,autoline,nothing,3,4,3,"['none', 'lost capabilities']",works great
4,5,45,Red2,Peter,1,high,4,9,15,4,driver station,success,5,2,1,"['none', 'other']",works great
4,5,74,Red3,Carter,0,low,1,10,11,4,nothing,balanced success,3,2,2,"['none', 'fell apart']",works great
4,5,115,Blue2,Matt,0,high,2,7,12,2,driver station,success,2,5,2,"['none', 'disabled']",works great
4,5,153,Blue1,Matt,0,low,2,3,2,5,driver station,success,1,4,2,"['none', 'other']",works great
4,5,221,Blue1,Peter,0,low,0,3,13,3,other,failed,5,3,3,"['none', 'fell apart']",works great
5,5,25,Blue1,Isaac,0,low,2,6,4,3,nothing,success,3,1,1,"['none', 'other']",works great
5,5,27,Blue2,Matt,0,high,2,9,12,3,nothing,nothing,5,2,3,"['none', 'lost capabilities']",works great
5,5,36,Blue1,Matt,0,low,2,4,3,5,farside trench,nothing,1,1,1,"['none', 'disabled']",works great
5,5,43,Red3,Carter,0,high,7,1,2,4,other,parked,5,4,3,"['none', 'other']",works great
5,5,68,Blue1,Matt,1,high,3,3,12,0,nothing,parked,2,1,1,"['none', 'fell apart']",works great
5,5,79,Red3,Carter,1,low,1,7,7,1,nearside trench,nothing,3,1,2,"['none', 'lost capabilities']",works great
5,5,162,Red1,Isaac,1,high,1,0,10,0,other,success,5,2,2,"['none', 'lost capabilities']",works great
5,5,167,Blue1,Peter,1,low,4,0,7,5,nearside trench,nothing,3,1,2,"['none', 'other']",works great
5,5,184,Red2,Carter,1,low,6,2,8,2,nearside trench,parked,2,1,3,"['none', 'other']",works great
5,5,199,Red2,Matt,1,high,7,5,12,0,driver station,nothing,4,3,1,"['none', 'fell apart']",works great
5,5,208,Red1,Peter,0,low,5,9,3,1,farside trench,balanced success,3,1,3,"['none', 'other']",works great
5,5,230,Blue2,Matt,1,low,7,4,9,5,nothing,success,2,3,1,"['none', 'lost capabilities']",works great
6,5,19,Blue3,Matt,1,high,0,1,1,0,other,nothing,1,4,1,"['none', 'other']",works great
6,5,57,Blue2,Matt,0,high,4,4,8,0,nothing,success,3,1,2,"['none', 'lost capabilities']",works great
6,5,111,Blue3,Peter,1,low,6,1,3,3,nothing,balanced success,5,1,3,"['none', 'disabled']",works great
6,5,124,Blue1,Matt,0,low,4,0,6,4,nearside trench,balanced success,1,4,2,"['none', 'lost capabilities']",works great
6,5,129,Red3,Isaac,1,low,5,10,4,1,driver station,balanced success,1,5,2,"['none', 'fell apart']",works great
